game_id,Week,Visitor,road_pts,Home,home_pts,road_team,home_team,date,time_pst,final
1,1,Dallas Cowboys,,Tampa Bay Buccaneers,,DAL,TB,2021-09-09,20:20:00,0
2,1,Philadelphia Eagles,,Atlanta Falcons,,PHI,ATL,2021-09-12,13:00:00,0
3,1,Pittsburgh Steelers,,Buffalo Bills,,PIT,BUF,2021-09-12,13:00:00,0
4,1,New York Jets,,Carolina Panthers,,NYJ,CAR,2021-09-12,13:00:00,0
5,1,Minnesota Vikings,,Cincinnati Bengals,,MIN,CIN,2021-09-12,13:00:00,0
6,1,Seattle Seahawks,,Indianapolis Colts,,SEA,IND,2021-09-12,13:00:00,0
7,1,San Francisco 49ers,,Detroit Lions,,SF,DET,2021-09-12,13:00:00,0
8,1,Jacksonville Jaguars,,Houston Texans,,JAX,HOU,2021-09-12,13:00:00,0
9,1,Arizona Cardinals,,Tennessee Titans,,ARI,TEN,2021-09-12,13:00:00,0
10,1,Los Angeles Chargers,,Washington Football Team,,LAC,WAS,2021-09-12,13:00:00,0
11,1,Cleveland Browns,,Kansas City Chiefs,,CLE,KC,2021-09-12,16:25:00,0
12,1,Green Bay Packers,,New Orleans Saints,,GB,NO,2021-09-12,16:25:00,0
13,1,Miami Dolphins,,New England Patriots,,MIA,NE,2021-09-12,16:25:00,0
14,1,Denver Broncos,,New York Giants,,DEN,NYG,2021-09-12,16:25:00,0
15,1,Chicago Bears,,Los Angeles Rams,,CHI,LAR,2021-09-12,20:20:00,0
16,1,Baltimore Ravens,,Las Vegas Raiders,,BAL,LV,2021-09-13,20:15:00,0
17,2,New York Giants,,Washington Football Team,,NYG,WAS,2021-09-16,20:20:00,0
18,2,New Orleans Saints,,Carolina Panthers,,NO,CAR,2021-09-19,13:00:00,0
19,2,Cincinnati Bengals,,Chicago Bears,,CIN,CHI,2021-09-19,13:00:00,0
20,2,Houston Texans,,Cleveland Browns,,HOU,CLE,2021-09-19,13:00:00,0
21,2,Los Angeles Rams,,Indianapolis Colts,,LAR,IND,2021-09-19,13:00:00,0
22,2,Denver Broncos,,Jacksonville Jaguars,,DEN,JAX,2021-09-19,13:00:00,0
23,2,Buffalo Bills,,Miami Dolphins,,BUF,MIA,2021-09-19,13:00:00,0
24,2,New England Patriots,,New York Jets,,NE,NYJ,2021-09-19,13:00:00,0
25,2,San Francisco 49ers,,Philadelphia Eagles,,SF,PHI,2021-09-19,13:00:00,0
