,Week,Visitor,road_pts,Home,home_pts,Date,road_team,home_team
0,1,Dallas Cowboys,,Tampa Bay Buccaneers,,Thu September 9 2021 8:20 PM,DAL,TB
1,1,Philadelphia Eagles,,Atlanta Falcons,,Sun September 12 2021 1:00 PM,PHI,ATL
2,1,Pittsburgh Steelers,,Buffalo Bills,,Sun September 12 2021 1:00 PM,PIT,BUF
3,1,New York Jets,,Carolina Panthers,,Sun September 12 2021 1:00 PM,NYJ,CAR
4,1,Minnesota Vikings,,Cincinnati Bengals,,Sun September 12 2021 1:00 PM,MIN,CIN
5,1,Seattle Seahawks,,Indianapolis Colts,,Sun September 12 2021 1:00 PM,SEA,IND
6,1,San Francisco 49ers,,Detroit Lions,,Sun September 12 2021 1:00 PM,SF,DET
7,1,Jacksonville Jaguars,,Houston Texans,,Sun September 12 2021 1:00 PM,JAX,HOU
8,1,Arizona Cardinals,,Tennessee Titans,,Sun September 12 2021 1:00 PM,ARI,TEN
9,1,Los Angeles Chargers,,Washington Football Team,,Sun September 12 2021 1:00 PM,LAC,WAS
10,1,Cleveland Browns,,Kansas City Chiefs,,Sun September 12 2021 4:25 PM,CLE,KC
11,1,Green Bay Packers,,New Orleans Saints,,Sun September 12 2021 4:25 PM,GB,NO
12,1,Miami Dolphins,,New England Patriots,,Sun September 12 2021 4:25 PM,MIA,NE
13,1,Denver Broncos,,New York Giants,,Sun September 12 2021 4:25 PM,DEN,NYG
14,1,Chicago Bears,,Los Angeles Rams,,Sun September 12 2021 8:20 PM,CHI,LAR
15,1,Baltimore Ravens,,Las Vegas Raiders,,Mon September 13 2021 8:15 PM,BAL,LV
16,2,New York Giants,,Washington Football Team,,Thu September 16 2021 8:20 PM,NYG,WAS
17,2,New Orleans Saints,,Carolina Panthers,,Sun September 19 2021 1:00 PM,NO,CAR
18,2,Cincinnati Bengals,,Chicago Bears,,Sun September 19 2021 1:00 PM,CIN,CHI
19,2,Houston Texans,,Cleveland Browns,,Sun September 19 2021 1:00 PM,HOU,CLE
20,2,Los Angeles Rams,,Indianapolis Colts,,Sun September 19 2021 1:00 PM,LAR,IND
21,2,Denver Broncos,,Jacksonville Jaguars,,Sun September 19 2021 1:00 PM,DEN,JAX
22,2,Buffalo Bills,,Miami Dolphins,,Sun September 19 2021 1:00 PM,BUF,MIA
23,2,New England Patriots,,New York Jets,,Sun September 19 2021 1:00 PM,NE,NYJ
24,2,San Francisco 49ers,,Philadelphia Eagles,,Sun September 19 2021 1:00 PM,SF,PHI
25,2,Las Vegas Raiders,,Pittsburgh Steelers,,Sun September 19 2021 1:00 PM,LV,PIT
26,2,Minnesota Vikings,,Arizona Cardinals,,Sun September 19 2021 4:05 PM,MIN,ARI
27,2,Atlanta Falcons,,Tampa Bay Buccaneers,,Sun September 19 2021 4:05 PM,ATL,TB
28,2,Dallas Cowboys,,Los Angeles Chargers,,Sun September 19 2021 4:25 PM,DAL,LAC
29,2,Tennessee Titans,,Seattle Seahawks,,Sun September 19 2021 4:25 PM,TEN,SEA
30,2,Kansas City Chiefs,,Baltimore Ravens,,Sun September 19 2021 8:20 PM,KC,BAL
31,2,Detroit Lions,,Green Bay Packers,,Mon September 20 2021 8:15 PM,DET,GB
32,3,Carolina Panthers,,Houston Texans,,Thu September 23 2021 8:20 PM,CAR,HOU
33,3,Washington Football Team,,Buffalo Bills,,Sun September 26 2021 1:00 PM,WAS,BUF
34,3,Chicago Bears,,Cleveland Browns,,Sun September 26 2021 1:00 PM,CHI,CLE
35,3,Baltimore Ravens,,Detroit Lions,,Sun September 26 2021 1:00 PM,BAL,DET
36,3,Arizona Cardinals,,Jacksonville Jaguars,,Sun September 26 2021 1:00 PM,ARI,JAX
37,3,Los Angeles Chargers,,Kansas City Chiefs,,Sun September 26 2021 1:00 PM,LAC,KC
38,3,New Orleans Saints,,New England Patriots,,Sun September 26 2021 1:00 PM,NO,NE
39,3,Atlanta Falcons,,New York Giants,,Sun September 26 2021 1:00 PM,ATL,NYG
40,3,Indianapolis Colts,,Tennessee Titans,,Sun September 26 2021 1:00 PM,IND,TEN
41,3,Cincinnati Bengals,,Pittsburgh Steelers,,Sun September 26 2021 1:00 PM,CIN,PIT
42,3,New York Jets,,Denver Broncos,,Sun September 26 2021 4:05 PM,NYJ,DEN
43,3,Miami Dolphins,,Las Vegas Raiders,,Sun September 26 2021 4:05 PM,MIA,LV
44,3,Seattle Seahawks,,Minnesota Vikings,,Sun September 26 2021 4:25 PM,SEA,MIN
45,3,Tampa Bay Buccaneers,,Los Angeles Rams,,Sun September 26 2021 4:25 PM,TB,LAR
46,3,Green Bay Packers,,San Francisco 49ers,,Sun September 26 2021 8:20 PM,GB,SF
47,3,Philadelphia Eagles,,Dallas Cowboys,,Mon September 27 2021 8:15 PM,PHI,DAL
